Date,DE2Y
2021-08-19,-0.79183616417973
2021-08-20,-0.7960151546551062
2021-08-23,-0.7940994190893744
2021-08-24,-0.7896935209390508
2021-08-25,-0.7824657141663569
2021-08-26,-0.7752687412144037
2021-08-27,-0.7723546007914206
2021-08-30,-0.7751859443485756
2021-08-31,-0.7652988842901691
2021-09-01,-0.7647790566397767
2021-09-02,-0.7693184055061459
2021-09-03,-0.7600206032738288
2021-09-06,-0.7602533513244918
2021-09-07,-0.7457248689891807
2021-09-08,-0.7406805964332168
2021-09-09,-0.7544410981945318
2021-09-10,-0.7504663276541699
2021-09-13,-0.7526492760982915
2021-09-14,-0.7558236026865965
2021-09-15,-0.7483624846221291
2021-09-16,-0.7451800822588832
2021-09-17,-0.7385584218867942
2021-09-20,-0.7587669192190343
2021-09-21,-0.7598248127680034
2021-09-22,-0.753264230809602
2021-09-23,-0.7364293694205342
2021-09-24,-0.7235101398658355
2021-09-27,-0.7231632600328715
2021-09-28,-0.7139845543304291
2021-09-29,-0.7270764135142707
2021-09-30,-0.7205593344489154
2021-10-01,-0.7405819279765105
2021-10-04,-0.7358192666038468
2021-10-05,-0.7373154832039166
2021-10-06,-0.7288828921281862
2021-10-07,-0.7365661190874833
2021-10-08,-0.7279963923448021
2021-10-11,-0.7115130776491747
2021-10-12,-0.7002512420270901
2021-10-13,-0.6993801393907397
2021-10-14,-0.7152465809094655
2021-10-15,-0.7063158942470058
2021-10-18,-0.6747413381272667
2021-10-19,-0.6482065625887967
2021-10-20,-0.6792518114238382
2021-10-21,-0.6670748661422958
2021-10-22,-0.6539529747519657
2021-10-25,-0.673690917616621
2021-10-26,-0.678387108637974
2021-10-27,-0.6844507927586461
2021-10-28,-0.6567131604234899
2021-10-29,-0.6204530610444323
2021-11-01,-0.6268713299752195
2021-11-02,-0.694802224707137
2021-11-03,-0.6875023296438476
2021-11-04,-0.7610705963060755
2021-11-05,-0.7678611814891549
2021-11-08,-0.7699792844479969
2021-11-09,-0.7839397339261898
2021-11-10,-0.7741501294737438
2021-11-11,-0.7588925586573714
2021-11-12,-0.79376272801374
2021-11-15,-0.7783003925566612
2021-11-16,-0.7989809301312487
2021-11-17,-0.7954490169719501
2021-11-18,-0.8053769728093692
2021-11-19,-0.8352859173976488
2021-11-22,-0.8266478396747017
2021-11-23,-0.8066083178652383
2021-11-24,-0.8137260172293082
2021-11-25,-0.7937782644770848
2021-11-26,-0.8236519019145954
2021-11-29,-0.8007803859707749
2021-11-30,-0.815302296062935
2021-12-01,-0.7706538701269614
2021-12-02,-0.7970025266751781
2021-12-03,-0.7777108271390292
2021-12-06,-0.7801502046549125
2021-12-07,-0.754293113426014
2021-12-08,-0.7338073859538166
2021-12-09,-0.7488531122231881
2021-12-10,-0.738370332543218
2021-12-13,-0.7294249648180999
2021-12-15,-0.7188150970830582
2021-12-16,-0.7273367449934716
2021-12-17,-0.7485385643052411
2021-12-20,-0.7525318798806149
2021-12-21,-0.7359855489969354
2021-12-22,-0.7231278751523309
2021-12-23,-0.7059900726584725
2021-12-24,-0.7093807846341704
2021-12-27,-0.6975704336495276
2021-12-28,-0.6924155424668954
2021-12-29,-0.6908961536381781
2021-12-30,-0.6769596447303683
2021-12-31,-0.6791412595704998
2022-01-03,-0.6559376363513905
2022-01-04,-0.6638086099788518
2022-01-05,-0.6475092857009637
2022-01-06,-0.6312339595900811
2022-01-07,-0.6250582636624391
2022-01-10,-0.6135119868152241
2022-01-11,-0.6066184538571995
2022-01-12,-0.62531946325656
2022-01-13,-0.6248821468324515
2022-01-14,-0.6235704044869905
2022-01-17,-0.602419054430118
2022-01-18,-0.6091201808607027
2022-01-19,-0.6046993836195562
2022-01-20,-0.6159522652135672
2022-01-21,-0.6414681604292305
2022-01-24,-0.6679475437076472
2022-01-25,-0.6759778570166484
2022-01-26,-0.6603936121848029
2022-01-27,-0.6361883070775249
2022-01-28,-0.6226717661571399
2022-01-31,-0.5723570248265979
2022-02-01,-0.5669112734354598
2022-02-02,-0.5529669060560485
2022-02-03,-0.4645218830392759
2022-02-04,-0.3622726529045721
2022-02-07,-0.3527596155932522
2022-02-08,-0.365077130763598
2022-02-09,-0.4123902532709222
2022-02-10,-0.396698395106084
2022-02-11,-0.3828441414670824
2022-02-14,-0.4279352906222389
2022-02-15,-0.4013934968713242
2022-02-16,-0.4308901631136352
2022-02-17,-0.4602262721458929
2022-02-18,-0.5043540215882567
2022-02-21,-0.5051736215441771
2022-02-22,-0.4204507238064412
2022-02-23,-0.4055933888167344
2022-02-24,-0.4694515593699333
2022-02-25,-0.4437749480296711
2022-02-28,-0.5354174156368479
2022-03-01,-0.6965438763221039
2022-03-02,-0.6395848138375584
2022-03-03,-0.5785847097316048
2022-03-04,-0.7239300362136691
2022-03-07,-0.6800927184720482
2022-03-08,-0.6115725485694394
2022-03-09,-0.5363091734110639
2022-03-10,-0.4584350707006255
2022-03-11,-0.419282412037874
2022-03-14,-0.3906481102744199
2022-03-15,-0.4377377466646663
2022-03-16,-0.4145261895389907
2022-03-17,-0.3920460641525141
2022-03-18,-0.4079214777089608
2022-03-21,-0.3695621731778926
2022-03-22,-0.2940145162542533
2022-03-23,-0.3092066847639731
2022-03-24,-0.2676303768150232
2022-03-25,-0.2104403926610665
2022-03-28,-0.1562310508688047
2022-03-29,-0.0952709192134473
2022-03-30,0.0026723205705239
2022-03-31,-0.0860211316812611
2022-04-01,-0.073710986535096
2022-04-04,-0.1206523183830432
2022-04-05,-0.0881039062184485
2022-04-06,-0.0504010465983206
2022-04-07,-0.0248235337778313
2022-04-08,0.0002118141201652
2022-04-11,0.0924968811126158
2022-04-12,0.0425049816843396
2022-04-13,0.0333275134807315
2022-04-14,-0.0050763138180855
2022-04-19,0.0326801585745299
2022-04-20,0.0191201643846334
2022-04-21,0.1113868881802422
2022-04-22,0.2271535268389248
2022-04-25,0.129554306960502
2022-04-26,0.1133224484371844
2022-04-27,0.0595690481821526
2022-04-28,0.1433436300236419
2022-04-29,0.2135319527189509
2022-05-02,0.1837790842289686
2022-05-03,0.1832622380517965
2022-05-04,0.2522903406876478
2022-05-05,0.2256145394788817
2022-05-06,0.3034313573916782
2022-05-09,0.2224448579596809
2022-05-10,0.1459363740167569
2022-05-11,0.1285399082983644
2022-05-12,0.0199708637280027
2022-05-13,0.098476436729582
2022-05-16,0.095722798602015
2022-05-17,0.2332090002313305
2022-05-18,0.3009662686947734
2022-05-19,0.2310551635921518
2022-05-20,0.2043525727801238
2022-05-23,0.222211310998305
2022-05-24,0.2481674748256792
2022-05-25,0.1828944249145099
2022-05-26,0.138385089835455
2022-05-27,0.1698534526565822
2022-05-30,0.2800903120292579
2022-05-31,0.3577958329266786
2022-06-01,0.3255372202075079
2022-06-02,0.4658892760065525
2022-06-03,0.4967912223999766
2022-06-06,0.5317709717792423
2022-06-07,0.521797901802723
2022-06-08,0.6079255148787319
2022-06-09,0.7529191688977015
2022-06-10,0.8736798606327709
2022-06-13,1.0517982973762572
2022-06-14,1.107925929014396
2022-06-15,1.0673652802534512
2022-06-16,1.1474280494847655
2022-06-17,1.075471824739418
2022-06-20,1.1034486636097345
2022-06-21,1.0812423879450916
2022-06-22,0.9802818496975902
2022-06-23,0.782891247822028
2022-06-24,0.8394502349136217
2022-06-27,0.8496721081427552
2022-06-28,0.9224681847355996
2022-06-29,0.8995320097198638
2022-06-30,0.6429685731460477
2022-07-01,0.5038708023308338
2022-07-04,0.6098044569218812
2022-07-05,0.4374668734716946
2022-07-06,0.3569876804532379
2022-07-07,0.4927924924942291
2022-07-08,0.4718698969210767
2022-07-11,0.4038580007337751
2022-07-12,0.293818994727552
2022-07-13,0.3857500826295407
2022-07-14,0.5023355094984915
2022-07-15,0.445794826058272
2022-07-18,0.4887826033157134
2022-07-19,0.5716304530668107
2022-07-20,0.5409764075454857
2022-07-21,0.5829219344370368
2022-07-22,0.3877630066190698
2022-07-25,0.4241851904738203
2022-07-26,0.3092699120763464
2022-07-27,0.351422958683389
2022-07-28,0.2279899572195516
2022-07-29,0.2543910607748882
2022-08-01,0.206210462690846
2022-08-02,0.2346754247057516
2022-08-03,0.3457380873305089
2022-08-04,0.3159630846369179
2022-08-05,0.430584908970558
2022-08-08,0.3925202181585741
2022-08-09,0.4593522948865773
2022-08-10,0.4009288006593223
2022-08-11,0.4297783408322031
2022-08-12,0.4472355062487843
2022-08-15,0.4368989823936386
2022-08-16,0.4741722948702058
2022-08-17,0.6364130651496627
2022-08-18,0.667685743619475
2022-08-19,0.7322906271220644
2022-08-22,0.7977765397950236
2022-08-23,0.824596071427095
2022-08-24,0.8442686900836867
2022-08-25,0.7731331466604079
2022-08-26,0.8822836426417826
2022-08-29,0.9687377921993434
2022-08-30,0.9910933484952588
2022-08-31,1.0755895221438925
2022-09-01,1.071420116302356
2022-09-02,0.978366094840494
2022-09-05,1.006273521657424
2022-09-06,1.001828262410104
2022-09-07,0.8827529867824424
2022-09-08,1.0085898110864164
2022-09-09,1.1944739168797565
2022-09-12,1.2029409655619787
2022-09-13,1.2885520518595577
2022-09-14,1.3030152924592215
2022-09-15,1.3754707982924606
2022-09-16,1.4520247492905076
2022-09-19,1.4609124317361897
2022-09-20,1.6138090171454076
2022-09-21,1.62103824867088
2022-09-22,1.747941824640474
2022-09-23,1.8146768785320344
2022-09-26,1.868977705683478
2022-09-27,1.8867192043588563
2022-09-28,1.778489176985148
2022-09-29,1.7967836028619484
2022-09-30,1.6662186292632288
2022-10-03,1.6021755567912894
2022-10-04,1.4885984061504232
2022-10-05,1.55954502423572
2022-10-06,1.7044343200207606
2022-10-07,1.795358400889012
2022-10-10,1.7649356967305192
2022-10-11,1.8418460361551316
2022-10-12,1.808553386016209
2022-10-13,1.8664951735060964
2022-10-14,1.8322400829438272
2022-10-17,1.8506720095265785
2022-10-18,1.9037067953834337
2022-10-19,2.038661790069524
2022-10-20,2.095670331544454
2022-10-21,2.058615316587561
2022-10-24,1.992367967609861
2022-10-25,1.9410446671701629
2022-10-26,1.940309370631436
2022-10-27,1.8644542593872964
2022-10-28,1.8698075731858244
2022-10-31,1.9202924618193091
2022-11-01,1.8869579955011613
2022-11-02,1.8972637618865544
2022-11-03,1.9661528533413088
2022-11-04,2.0325129604837144
2022-11-07,2.103372136231835
2022-11-08,2.130112955056374
2022-11-09,2.130112955056365
2022-11-10,1.9723529416909635
2022-11-11,2.1101425624250028
2022-11-14,2.087091098942852
2022-11-15,2.1014146577584576
2022-11-16,2.084008661499306
2022-11-17,2.0612989488610167
2022-11-18,2.018950084966263
2022-11-21,2.0047775559055783
2022-11-22,2.0457049057857546
2022-11-23,2.0584494834149383
2022-11-24,2.004722711900357
2022-11-25,2.095491886377564
2022-11-28,2.078470592703055
2022-11-29,2.000685294735888
2022-11-30,2.0378229449647427
2022-12-01,1.922140242759317
2022-12-02,1.957771136629288
2022-12-05,1.990850016047067
2022-12-06,1.9406936410728115
2022-12-07,1.906255100980616
2022-12-08,1.929789257221064
2022-12-09,2.031453341217061
2022-12-12,2.035024669781803
2022-12-13,1.9767289639652827
2022-12-14,1.9879907657421152
2022-12-15,2.15306390863348
2022-12-16,2.353045986264086
2022-12-19,2.317665015367384
2022-12-20,2.3842690999251674
2022-12-21,2.3820105554882285
2022-12-22,2.4496776493245087
2022-12-23,2.4879402870114675
2022-12-27,2.4920564331104176
2022-12-28,2.4961170374074646
2022-12-29,2.511002322187056
2022-12-30,2.565336451215762
2023-01-02,2.5829542998750057
2023-01-03,2.546283778786453
2023-01-04,2.483008964506129
2023-01-05,2.5383481512088126
2023-01-06,2.51956357950473
2023-01-09,2.4683140364569285
2023-01-10,2.516520986693499
2023-01-11,2.490685499222022
2023-01-12,2.4353470700411144
2023-01-13,2.417843795472366
2023-01-16,2.433451054475837
2023-01-17,2.418051341047806
2023-01-18,2.284162711099747
2023-01-19,2.3732918577247277
2023-01-20,2.4418335055022475
2023-01-23,2.45094911579032
2023-01-24,2.468910902801844
2023-01-25,2.383698149213637
2023-01-26,2.430065262899688
2023-01-27,2.471055684076287
2023-01-30,2.543510404967572
2023-01-31,2.5071773696943893
2023-02-01,2.523092110729766
2023-02-02,2.4115555678889424
2023-02-03,2.4148278319108263
2023-02-06,2.4683538902568105
2023-02-07,2.4972408966526087
2023-02-08,2.5893589029066173
2023-02-09,2.5508368316472145
2023-02-10,2.6244977897457047
2023-02-13,2.675666502704129
2023-02-14,2.7505892299672565
2023-02-15,2.7467068493087465
2023-02-16,2.7819962242555727
2023-02-17,2.753165841778893
2023-02-20,2.756359997525653
2023-02-21,2.8502222654765177
2023-02-22,2.820118609068605
2023-02-23,2.812225332855386
2023-02-24,2.9392259172414485
2023-02-27,2.955940428720977
2023-02-28,3.0819028976254854
2023-03-01,3.107496639510386
2023-03-02,3.092462369186412
2023-03-03,3.1235908566897423
2023-03-06,3.21255737471705
2023-03-07,3.165240311941172
2023-03-08,3.1939231086350777
2023-03-09,3.1669737211522246
2023-03-10,2.9391974219533576
2023-03-13,2.582924545124204
2023-03-14,2.850468326166118
2023-03-15,2.4157954055747446
2023-03-16,2.4729174732066603
2023-03-17,2.369973346543386
2023-03-20,2.2723030397636004
2023-03-21,2.455111966123495
2023-03-22,2.637997598353074
2023-03-23,2.4841834609511038
2023-03-24,2.3040471855891558
2023-03-27,2.4779187277228067
2023-03-28,2.485753086842742
2023-03-29,2.54143094329267
2023-03-30,2.665786479413865
2023-03-31,2.6178698624258403
2023-04-03,2.6273474139960062
2023-04-04,2.6356119444608197
2023-04-05,2.501501831047471
2023-04-06,2.4693855880900277
2023-04-11,2.621938679621374
2023-04-12,2.6898515579233964
2023-04-13,2.6758730124022394
2023-04-14,2.7721003136868423
2023-04-17,2.794299125300649
2023-04-18,2.8027190806913023
2023-04-19,2.876840210382918
2023-04-20,2.8369815110996783
2023-04-21,2.8448744048913435
2023-04-24,2.873230652667898
2023-04-25,2.765111287626422
2023-04-26,2.6950072587995644
2023-04-27,2.7512450355515217
2023-04-28,2.6848043965691053
2023-05-02,2.6927415498791043
2023-05-03,2.563151661274414
2023-05-04,2.5553335300283497
2023-05-05,2.5031414451536937
2023-05-08,2.5678561174972647
2023-05-09,2.572856405963255
2023-05-10,2.51295480231844
2023-05-11,2.46253122937565
2023-05-12,2.5155727016596314
2023-05-15,2.5446029134814303
2023-05-16,2.561432719568333
2023-05-17,2.6000707891195223
2023-05-18,2.67928689239477
2023-05-19,2.7471737737
2023-05-22,2.7279288532
2023-05-23,2.7872740983
2023-05-24,2.7467516756
2023-05-25,2.8093492376
2023-05-26,2.8494210987
2023-05-29,2.8356765135
2023-05-30,2.7775186808
2023-05-31,2.6441031237
2023-06-01,2.621862071
2023-06-02,2.7101764811
2023-06-05,2.8103150572
2023-06-06,2.7772506474
2023-06-07,2.814904492
2023-06-08,2.8156737674
2023-06-09,2.851706748
2023-06-12,2.8282479493
2023-06-13,2.879761289
2023-06-14,2.9274793648
2023-06-15,2.9810342345
2023-06-16,3.0461809705
2023-06-19,3.0491716145
2023-06-20,3.0586385717
2023-06-21,3.0874790329
2023-06-22,3.1331520191
2023-06-23,3.0262011384
2023-06-26,3.0240954207
2023-06-27,3.0181871169
2023-06-28,3.0438746421
2023-06-29,3.0941406989
2023-06-30,3.1194082381
2023-07-03,3.1278154899
2023-07-04,3.1379404893
2023-07-05,3.1022951761
2023-07-06,3.2281563247
2023-07-07,3.1791189338
2023-07-10,3.1796892627
2023-07-11,3.2061389059
2023-07-12,3.1939926581
2023-07-13,3.0970746443
2023-07-14,3.0844499382
2023-07-17,3.1144875226
2023-07-18,2.9994428532
2023-07-19,3.0135869229
2023-07-20,3.1096135054
2023-07-21,3.0692936148
2023-07-24,3.0134729353
2023-07-25,3.0261300338
2023-07-26,3.1032051396
2023-07-27,3.0132001128
2023-07-28,3.0319643724
2023-07-31,3.0155475324
2023-08-01,3.0373738202
2023-08-02,2.9597561893
2023-08-03,2.9364916411
2023-08-04,2.9998271575
2023-08-07,2.9500983445
2023-08-08,2.8769242493
2023-08-09,2.9263636467
2023-08-10,2.9381063931
2023-08-11,2.968814151
2023-08-14,3.0002788884
2023-08-15,3.0593355164
2023-08-16,3.0305812298
2023-08-17,3.0497014785
2023-08-18,2.963525779
2023-08-21,3.0394879713
2023-08-22,3.0446173245
2023-08-23,2.934804265
2023-08-24,2.9513054486
2023-08-25,2.9918215004
2023-08-28,3.0095787621
2023-08-29,3.0461419089
2023-08-30,3.0078964075
2023-08-31,2.9548772685
2023-09-01,2.9158876556
2023-09-04,2.96216615
2023-09-05,2.9756205578
2023-09-06,3.0172667986
2023-09-07,3.0539134053
2023-09-08,3.0298050404
2023-09-11,3.0247079348
2023-09-12,3.0456917307
2023-09-13,3.0857729928
2023-09-14,3.0858386268
2023-09-15,3.1408985551
2023-09-18,3.1933303353
2023-09-19,3.2157679102
2023-09-20,3.1974932651
2023-09-21,3.2096075111
2023-09-22,3.1857524853
2023-09-25,3.1999134289
2023-09-26,3.1883778339
2023-09-27,3.1735727157
2023-09-28,3.2565522841
2023-09-29,3.1572218833
2023-10-02,3.1711296866
2023-10-03,3.1649616523
2023-10-04,3.1955840764
2023-10-05,3.1187784649
2023-10-06,3.1028853198
2023-10-09,3.0521526217
2023-10-10,3.0514113255
2023-10-11,3.0614074113
2023-10-12,3.0935073995
2023-10-13,3.0527420436
2023-10-16,3.08895947
2023-10-17,3.1621624987
2023-10-18,3.1703723649
2023-10-19,3.200917778
2023-10-20,3.1165339022
2023-10-23,3.1484631297
2023-10-24,3.0950318402
2023-10-25,3.1016687815
2023-10-26,3.0572836914
2023-10-27,3.0392520295
2023-10-30,3.0290351186
2023-10-31,2.9879266452
2023-11-01,2.9764181668
2023-11-02,2.9532301252
2023-11-03,2.9533432273
2023-11-06,3.0049265289
2023-11-07,3.0134784955
2023-11-08,2.9855487514
2023-11-09,3.0000366509
2023-11-10,3.0472267959
2023-11-13,3.0713345527
2023-11-14,3.0162404941
2023-11-15,2.9767360733
2023-11-16,2.9380674081
2023-11-17,2.9253266084
2023-11-20,2.9716816978
2023-11-21,2.9623133778
2023-11-22,2.9477727578
2023-11-23,2.9941343536
2023-11-24,3.0207169197
2023-11-27,2.9748875466
2023-11-28,2.9113210465
2023-11-29,2.7922998704
2023-11-30,2.8061242815
2023-12-01,2.7018369649
2023-12-04,2.6382268674
2023-12-05,2.6304272202
2023-12-06,2.6400281518
2023-12-07,2.6109618289
2023-12-08,2.6870166383
2023-12-11,2.6808021842
2023-12-12,2.6846527347
2023-12-13,2.6676521659
2023-12-14,2.5793904722
2023-12-15,2.5667243104
2023-12-18,2.5722233274
2023-12-19,2.5350216439
2023-12-20,2.5144620976
2023-12-21,2.4790505151
2023-12-22,2.4243853894
2023-12-27,2.424210111
2023-12-28,2.4143239472
2023-12-29,2.4363455063
2024-01-02,2.4381982119
2024-01-03,2.4464644861
2024-01-04,2.4951679082
2024-01-05,2.57754173
2024-01-08,2.5624614331
2024-01-09,2.5599655325
2024-01-10,2.5780494152
2024-01-11,2.5647437386
2024-01-12,2.5251907164
2024-01-15,2.5544563312
2024-01-16,2.5579114471
2024-01-17,2.6661449844
2024-01-18,2.6768131019
2024-01-19,2.6601461212
2024-01-22,2.6444992404
2024-01-23,2.6721226703
2024-01-24,2.663037387
2024-01-25,2.5950024031
2024-01-26,2.5873884106
2024-01-29,2.530533517
2024-01-30,2.5229616619
2024-01-31,2.4737329487
2024-02-01,2.4718578156
2024-02-02,2.5665608501
2024-02-05,2.6225322873
2024-02-06,2.6304437348
2024-02-07,2.6142635533
2024-02-08,2.6703657991
2024-02-09,2.7200920439
2024-02-12,2.7150454203
2024-02-13,2.7570764919
2024-02-14,2.7822301815
2024-02-15,2.7610694685
2024-02-16,2.8339608318
2024-02-19,2.836763829
2024-02-20,2.7955100414
2024-02-21,2.8245174859
2024-02-22,2.8704212885
2024-02-23,2.8509066911
2024-02-26,2.9029634891
2024-02-27,2.9063723664
2024-02-28,2.9113834927
2024-02-29,2.9012443273
2024-03-01,2.8997453122
2024-03-04,2.8804907504
2024-03-05,2.8523626568
2024-03-06,2.8473304056
2024-03-07,2.8529528524
2024-03-08,2.7745423427
2024-03-11,2.8039501177
2024-03-12,2.842023547
2024-03-13,2.8389592329
2024-03-14,2.8719249526
2024-03-15,2.9044036442
2024-03-18,2.9015674337
2024-03-19,2.8799697964
2024-03-20,2.8888368353
2024-03-21,2.8619899929
2024-03-22,2.8142077684
2024-03-25,2.8436140029
2024-03-26,2.8446520188
2024-03-27,2.7940012216
2024-03-28,2.7981962094
2024-04-02,2.8169937607
2024-04-03,2.8340042643
2024-04-04,2.8021367279
2024-04-05,2.8304301161
2024-04-08,2.8453378402
2024-04-09,2.844529147
2024-04-10,2.890368268
2024-04-11,2.900117997
2024-04-12,2.8092030862
2024-04-15,2.8315737776
2024-04-16,2.8579131238
2024-04-17,2.8689112024
2024-04-18,2.8823985611
2024-04-19,2.920971954
2024-04-22,2.8859431272
2024-04-23,2.8798383983
2024-04-24,2.9343412144
2024-04-25,2.9873046997
2024-04-26,2.9516982017
2024-04-29,2.9228527419
2024-04-30,2.9967567161
2024-05-02,2.9691102147
2024-05-03,2.9053014011
2024-05-06,2.909517873
2024-05-07,2.8988787532
2024-05-08,2.915182553
2024-05-09,2.9257582575
2024-05-10,2.9442451164
2024-05-13,2.9305148009
2024-05-14,2.9395315903
2024-05-15,2.8943669893
2024-05-16,2.8959022268
2024-05-17,2.9387147944
2024-05-20,2.9329042182
2024-05-21,2.91930996
2024-05-22,2.9535232779
2024-05-23,3.0028329815
2024-05-24,3.0330994089
2024-05-27,2.9737393125
2024-05-28,2.9725027088
2024-05-29,3.0272376639
2024-05-30,3.0169714126
2024-05-31,3.0193484923
2024-06-03,2.9779859652
2024-06-04,2.9277644372
2024-06-05,2.935561114
2024-06-06,2.9664368423
2024-06-07,3.0231188867
2024-06-10,3.0191670638
2024-06-11,2.9634554635
2024-06-12,2.9281543851
2024-06-13,2.8987005515
2024-06-14,2.7627458678
2024-06-17,2.7914537869
2024-06-18,2.7938622283
2024-06-19,2.8108394712
2024-06-20,2.8161233418
2024-06-21,2.7675013428
2024-06-24,2.8073327872
2024-06-25,2.7992322474
2024-06-26,2.8076536727
2024-06-27,2.809586269
2024-06-28,2.7993707466
2024-07-01,2.8738448081
2024-07-02,2.8849534405
2024-07-03,2.9017080189
2024-07-04,2.8941333562
2024-07-05,2.8742369158
2024-07-08,2.843711286
2024-07-09,2.8615695202
2024-07-10,2.8584445118
2024-07-11,2.7946898478
2024-07-12,2.8310235521
2024-07-15,2.7754653648
2024-07-16,2.7614783971
2024-07-17,2.7626279177
2024-07-18,2.7456871835
2024-07-19,2.7681083283
2024-07-22,2.7666766314
2024-07-23,2.7539063343
2024-07-24,2.721389585
2024-07-25,2.7027505058
2024-07-26,2.6906245201
2024-07-29,2.6688958534
2024-07-30,2.6109896462
2024-07-31,2.5822152139
2024-08-01,2.5606727906
2024-08-02,2.4705683801
2024-08-05,2.3095484768
2024-08-06,2.3366425227
2024-08-07,2.4235840543
2024-08-08,2.4313380332
2024-08-09,2.4002093268
2024-08-12,2.4018433469
2024-08-13,2.3682264916
2024-08-14,2.3650988634
2024-08-15,2.4398204079
2024-08-16,2.4216635162
2024-08-19,2.4232229273
2024-08-20,2.3907306734
2024-08-21,2.3497079812
2024-08-22,2.3542595388
2024-08-23,2.381168929
2024-08-26,2.369541087
2024-08-27,2.3926134933
2024-08-28,2.3545063473
2024-08-29,2.3180484558
2024-08-30,2.3591456102
2024-09-02,2.3984183282
2024-09-03,2.381162134
2024-09-04,2.3375777023
2024-09-05,2.2623239828
2024-09-06,2.2812464132
2024-09-09,2.2272159765
2024-09-10,2.2133271902
2024-09-11,2.1390237934
2024-09-12,2.1754847132
2024-09-13,2.1629372456
2024-09-16,2.1777910624
2024-09-17,2.1607422865
2024-09-18,2.2050798971
2024-09-19,2.1915578525
2024-09-20,2.2099509708
2024-09-23,2.1511405872
2024-09-24,2.0943300472
2024-09-25,2.0974194602
2024-09-26,2.0416181686
2024-09-27,2.0119940033
2024-09-30,2.0342844512
2024-10-01,1.9456250509
2024-10-02,2.0007264821
2024-10-03,2.0212892241
2024-10-04,2.1022005749
2024-10-07,2.1576127679
2024-10-08,2.1763718703
2024-10-09,2.1768275104
2024-10-10,2.1884832799
2024-10-11,2.1920214757
2024-10-14,2.1784237067
2024-10-15,2.1480490822
2024-10-16,2.1075010731
2024-10-17,2.1011632395
2024-10-18,2.0328800201
2024-10-21,2.1254694639
2024-10-22,2.1273525065
2024-10-23,2.0778460531
2024-10-24,2.0604909137
2024-10-25,2.0891054524
2024-10-28,2.047174035
2024-10-29,2.0905380679
2024-10-30,2.1631326224
2024-10-31,2.2433129773
2024-11-01,2.1952562375
2024-11-04,2.2221182741
2024-11-05,2.2263637944
2024-11-06,2.1549863148
2024-11-07,2.1580280616
2024-11-08,2.1485568177
2024-11-11,2.0986940577
2024-11-12,2.0692720316
2024-11-13,2.0985880386
2024-11-14,2.0649425177
2024-11-15,2.087979243
2024-11-18,2.1396008737
2024-11-19,2.100254494
2024-11-20,2.1028413895
2024-11-21,2.0626525434
2024-11-22,1.9917460703
2024-11-25,1.9688081202
2024-11-26,2.0073401995
2024-11-27,1.9921060501
2024-11-28,1.971644599
2024-11-29,1.9120084184
2024-12-02,1.8564459333
2024-12-03,1.8753282922
2024-12-04,1.9043105134
2024-12-05,1.9630802353
2024-12-06,1.9622855999
2024-12-09,1.9488705956
2024-12-10,1.9444423681
2024-12-11,1.9140376769
2024-12-12,1.9672665227
2024-12-13,1.9997336276
2024-12-16,2.000605868
2024-12-17,1.9851802289
2024-12-18,1.9759524375
2024-12-19,2.0137551282
2024-12-20,1.960729092
2024-12-23,1.9977993063
2024-12-24,2.0031476754
2024-12-27,2.0076965659
2024-12-30,2.0111511629
2025-01-02,2.0076200899
2025-01-03,2.0886587479
2025-01-06,2.1595698444
2025-01-07,2.103299616
2025-01-08,2.1490938371
2025-01-09,2.1646834993
2025-01-10,2.2202151764
2025-01-13,2.2442257115
2025-01-14,2.2686086924
2025-01-15,2.2012399722
2025-01-16,2.235734602
2025-01-17,2.2064343832
2025-01-20,2.2057366848
2025-01-21,2.1747840711
2025-01-22,2.1747840711
2025-01-23,2.1875774122
2025-01-24,2.2401136815
2025-01-27,2.2016690685
2025-01-28,2.2021654345
2025-01-29,2.1948520403
2025-01-30,2.1240844937
2025-01-31,2.0552152666
2025-02-03,1.9872366835
2025-02-04,1.9974569542
2025-02-05,1.9988268412
2025-02-06,2.0061366048
2025-02-07,2.0135594267
2025-02-10,1.9758389315
2025-02-11,2.0216543109
2025-02-12,2.0731938112
2025-02-13,2.0349752962
2025-02-14,2.0624994984
2025-02-17,2.0773110811
2025-02-18,2.0741708107
2025-02-19,2.1285716169
2025-02-20,2.1062244707
2025-02-21,2.0427070281
2025-02-24,2.026742961
2025-02-25,2.015339264
2025-02-26,2.0144299849
2025-02-27,1.992752704
2025-02-28,1.974536006
2025-03-03,2.0318952758
2025-03-04,1.9743120874
2025-03-05,2.1420782115
2025-03-06,2.2259304935
2025-03-07,2.180223707
2025-03-10,2.1478681152
2025-03-11,2.1484797044
2025-03-12,2.1770756347
2025-03-13,2.1416020912
2025-03-14,2.1719678102
2025-03-17,2.1424126111
2025-03-18,2.1649719311
2025-03-19,2.1373179128
2025-03-20,2.1097935149
2025-03-21,2.1078266368
2025-03-24,2.1035268227
2025-03-25,2.1131294674
2025-03-26,2.0864188814
2025-03-27,2.0491543401
2025-03-28,2.0213322345
2025-03-31,1.9946853961
2025-04-01,1.9946997438
2025-04-02,1.9895064102
2025-04-03,1.9439000041
2025-04-04,1.8215221075
2025-04-07,1.7878631774
2025-04-08,1.9048767912
2025-04-09,1.7508397125
2025-04-10,1.8313708594
