,EURUSD,DXY,US2Y,US10Y,DE2Y,US_DE_Spread,X4,US_Yield_Curve,DXY_5D_Change
2009-07-10,1.3933980464935303,80.2300033569336,0.91,3.32,1.3411432039579143,-0.4311432039579143,-0.04556536358776209,2.4099999999999997,0.0800018310546875
2009-07-13,1.3990123271942139,80.12999725341797,0.92,3.38,1.3402810994631489,-0.42028109946314884,-0.043964605293940306,2.46,-0.31999969482421875
2009-07-14,1.3971552848815918,80.18000030517578,0.97,3.5,1.3874131749374508,-0.4174131749374508,-0.054602777090903,2.5300000000000002,-0.44000244140625
2009-07-15,1.4101985692977905,79.31999969482422,1.03,3.63,1.4206733901882629,-0.39067339018826286,0.0430263550832074,2.5999999999999996,-1.4499969482421875
2009-07-16,1.414107084274292,79.22000122070312,1.0,3.59,1.3783576210894006,-0.37835762108940063,0.05047539761441788,2.59,-0.6399993896484375
2009-07-17,1.4104969501495361,79.3499984741211,1.02,3.67,1.405230524334801,-0.3852305243348009,0.045912679623113406,2.65,-0.8800048828125
2009-07-20,1.421181321144104,78.91000366210938,0.99,3.61,1.459213765132839,-0.46921376513283897,-0.04893266566969012,2.62,-1.2199935913085938
2009-07-21,1.4198495149612427,78.93000030517578,0.96,3.5,1.438687299995582,-0.478687299995582,-0.061274125058131235,2.54,-1.25
2009-07-22,1.4205957651138306,78.70999908447266,0.98,3.58,1.423171660596276,-0.4431716605962761,-0.05249827040801325,2.6,-0.6100006103515625
2009-07-23,1.416330337524414,78.80000305175781,1.08,3.72,1.4202438514647426,-0.34024385146474256,0.03811376962465807,2.64,-0.4199981689453125
2009-07-24,1.4212015867233276,78.75,1.05,3.7,1.4619220083249405,-0.4119220083249404,-0.026691483990139542,2.6500000000000004,-0.5999984741210938
2009-07-27,1.4247043132781982,78.62999725341797,1.08,3.75,1.528893199754634,-0.44889319975463393,0.020320565378205036,2.67,-0.28000640869140625
2009-07-28,1.4146071672439575,78.8499984741211,1.12,3.72,1.488340724044407,-0.368340724044407,0.11034657595117503,2.6,-0.0800018310546875
2009-07-29,1.4014631509780884,79.62999725341797,1.17,3.69,1.478346160752584,-0.30834616075258414,0.13482549984369196,2.52,0.9199981689453125
2009-07-30,1.4084903001785278,79.29000091552734,1.19,3.67,1.4857382345088146,-0.29573823450881465,0.04450561695592792,2.48,0.48999786376953125
2009-07-31,1.4260046482086182,78.3499984741211,1.13,3.52,1.433445621490206,-0.30344562149020615,0.10847638683473426,2.39,-0.40000152587890625
2009-08-03,1.4411921501159668,77.63999938964844,1.18,3.66,1.472924785870817,-0.29292478587081705,0.15596841388381688,2.4800000000000004,-0.9899978637695312
2009-08-04,1.4419610500335693,77.7699966430664,1.2,3.7,1.507536574075064,-0.30753657407506396,0.060804149969343024,2.5,-1.0800018310546875
2009-08-05,1.4411712884902954,77.5199966430664,1.23,3.8,1.580300239292347,-0.3503002392923471,-0.04195407853976296,2.57,-2.1100006103515625
2009-08-06,1.4372979402542114,78.06999969482422,1.22,3.79,1.6132765618758187,-0.3932765618758187,-0.09753832736700407,2.5700000000000003,-1.220001220703125
2009-08-07,1.419103980064392,78.97000122070312,1.32,3.89,1.6875887089724624,-0.3675887089724623,-0.06414308748225617,2.5700000000000003,0.6200027465820312
2009-08-10,1.413107991218567,79.26000213623047,1.24,3.8,1.6815994220962802,-0.4415994220962802,-0.14867463622546317,2.5599999999999996,1.6200027465820312
2009-08-11,1.4150075912475586,79.18000030517578,1.21,3.71,1.58896177179349,-0.3789617717934901,-0.07142519771842615,2.5,1.410003662109375
2009-08-12,1.4217066764831543,78.79000091552734,1.18,3.72,1.5872078924097188,-0.4072078924097189,-0.05690765311737178,2.54,1.2700042724609375
2009-08-13,1.4275925159454346,78.48999786376953,1.12,3.59,1.5306380108066178,-0.41063801080661766,-0.01736144893079894,2.4699999999999998,0.4199981689453125
2009-08-14,1.42069673538208,78.88999938964844,1.07,3.55,1.4737668982240235,-0.40376689822402345,-0.03617818925156113,2.4799999999999995,-0.0800018310546875
2009-08-17,1.4105963706970215,79.29000091552734,1.04,3.48,1.465017143482647,-0.4250171434826471,0.01658227861363315,2.44,0.029998779296875
2009-08-18,1.4165109395980835,78.94000244140625,1.06,3.51,1.4780112601016264,-0.41801126010162637,-0.03904948830813626,2.4499999999999997,-0.23999786376953125
2009-08-19,1.4253947734832764,78.47000122070312,1.01,3.45,1.4459836933574075,-0.4359836933574075,-0.028775800947688612,2.4400000000000004,-0.31999969482421875
2009-08-20,1.4260046482086182,78.37999725341797,1.03,3.42,1.4536587021940166,-0.4236587021940166,-0.01302069138739892,2.3899999999999997,-0.1100006103515625
2009-08-21,1.4320902824401855,78.04000091552734,1.13,3.56,1.5220808640776364,-0.39208086407763654,0.011686034146386914,2.43,-0.8499984741210938
2009-08-24,1.4293065071105957,78.2699966430664,1.05,3.48,1.5271615557703786,-0.47716155577037855,-0.05214441228773148,2.4299999999999997,-1.0200042724609375
2009-08-25,1.4284082651138306,78.23999786376953,1.05,3.45,1.4830975643274746,-0.4330975643274746,-0.015086304225848224,2.4000000000000004,-0.7000045776367188
2009-08-26,1.4236294031143188,78.66000366210938,1.06,3.44,1.4621592851848626,-0.40215928518486255,0.03382440817254495,2.38,0.19000244140625
2009-08-27,1.4372979402542114,78.01000213623047,1.04,3.47,1.4619758089704886,-0.4219758089704886,0.0016828932235279925,2.43,-0.3699951171875
2009-08-28,1.4359976053237915,78.37000274658203,1.01,3.46,1.4672902758436366,-0.4572902758436366,-0.06520941176600004,2.45,0.3300018310546875
2009-08-31,1.434267520904541,78.16999816894531,0.97,3.4,1.4593973277661634,-0.4893973277661634,-0.01223577199578485,2.4299999999999997,-0.09999847412109375
2009-09-01,1.4212015867233276,78.76000213623047,0.92,3.38,1.4366019138332904,-0.5166019138332903,-0.08350434950581576,2.46,0.5200042724609375
2009-09-02,1.4274091720581055,78.37999725341797,0.89,3.29,1.4097905763239804,-0.5197905763239804,-0.11763129113911786,2.4,-0.28000640869140625
2009-09-03,1.4256386756896973,78.45999908447266,0.91,3.33,1.375544787974698,-0.465544787974698,-0.04356897900420942,2.42,0.4499969482421875
2009-09-04,1.4294085502624512,78.13999938964844,0.94,3.45,1.34395029541113,-0.40395029541113003,0.05333998043250654,2.5100000000000002,-0.23000335693359375
2009-09-08,1.4504104852676392,77.31999969482422,0.93,3.47,1.31531507879585,-0.38531507879585003,0.10408224897031337,2.54,-0.8499984741210938
2009-09-09,1.4547992944717407,77.08999633789062,0.93,3.48,1.3420573325595833,-0.4120573325595832,0.10454458127370714,2.55,-1.6700057983398438
2009-09-10,1.4581297636032104,76.81999969482422,0.9,3.36,1.279506004080969,-0.3795060040809689,0.1402845722430115,2.46,-1.55999755859375
2009-09-11,1.4580022096633911,76.61000061035156,0.9,3.34,1.2695627430619056,-0.3695627430619056,0.09598204491279239,2.44,-1.8499984741210938
2009-09-14,1.4643217325210571,76.69999694824219,0.94,3.42,1.2918810083890744,-0.35188100838907443,0.0520692870220556,2.48,-1.44000244140625
2009-09-15,1.4670931100845337,76.54000091552734,0.96,3.47,1.3221317260644028,-0.3621317260644028,0.023183352731447227,2.5100000000000002,-0.779998779296875
2009-09-16,1.4711940288543701,76.23999786376953,1.01,3.48,1.342929286803528,-0.33292928680352807,0.07912804575605514,2.4699999999999998,-0.8499984741210938
2009-09-17,1.4732965230941772,76.19000244140625,0.98,3.42,1.3784636283787746,-0.3984636283787746,-0.018957624297805675,2.44,-0.6299972534179688
2009-09-18,1.4716053009033203,76.43000030517578,1.03,3.49,1.379095873977772,-0.34909587397777186,0.020466869084133754,2.46,-0.18000030517578125
2009-09-21,1.468407154083252,76.77999877929688,1.02,3.49,1.3421070146853171,-0.3221070146853171,0.02977399370375733,2.47,0.0800018310546875
2009-09-22,1.4811961650848389,76.12000274658203,1.02,3.46,1.344902312305153,-0.3249023123051529,0.03722941375924993,2.44,-0.4199981689453125
2009-09-23,1.4726022481918335,76.05000305175781,0.96,3.44,1.3472187923290777,-0.38721879232907774,-0.054289505525549675,2.48,-0.18999481201171875
2009-09-24,1.4650940895080566,76.9000015258789,0.93,3.4,1.2951694845907906,-0.36516948459079057,0.03329414378798401,2.4699999999999998,0.7099990844726562
2009-09-25,1.4684934616088867,76.80999755859375,0.98,3.34,1.3062689208001894,-0.32626892080018943,0.022826953177582432,2.36,0.37999725341796875
2009-09-28,1.462159276008606,77.05000305175781,0.98,3.31,1.295176763728168,-0.31517676372816794,0.006930250957149164,2.33,0.2700042724609375
2009-09-29,1.4591723680496216,77.12000274658203,1.0,3.31,1.3283700723173053,-0.3283700723173053,-0.003467760012152432,2.31,1.0
2009-09-30,1.465502142906189,76.6500015258789,0.95,3.31,1.3271789362654804,-0.3771789362654805,0.010039856063597252,2.3600000000000003,0.5999984741210938
2009-10-01,1.4515894651412964,77.19000244140625,0.87,3.21,1.3414905311952583,-0.4714905311952583,-0.10632104660446773,2.34,0.29000091552734375
2009-10-02,1.4590020179748535,77.0,0.88,3.24,1.299261015683344,-0.41926101568334395,-0.09299209488315452,2.3600000000000003,0.19000244140625
2009-10-05,1.465996265411377,76.63999938964844,0.88,3.24,1.2977208089657253,-0.4177208089657253,-0.10254404523755734,2.3600000000000003,-0.410003662109375
2009-10-06,1.4721685647964478,76.33999633789062,0.91,3.27,1.3230169524476378,-0.4130169524476378,-0.0846468801303325,2.36,-0.7800064086914062
2009-10-07,1.4711507558822632,76.48999786376953,0.87,3.21,1.3281674655378743,-0.45816746553787435,-0.08098852927239386,2.34,-0.160003662109375
2009-10-08,1.4781310558319092,75.97000122070312,0.9,3.27,1.317371753704968,-0.41737175370496804,0.05411877749029026,2.37,-1.220001220703125
2009-10-09,1.473405122756958,76.43000030517578,0.98,3.4,1.4492140152469606,-0.4692140152469606,-0.04995299956361665,2.42,-0.5699996948242188
2009-10-13,1.4846047163009644,75.9800033569336,0.91,3.34,1.3772927397920145,-0.46729273979201447,-0.04957193082628919,2.4299999999999997,-0.6599960327148438
2009-10-14,1.4932059049606323,75.55000305175781,0.96,3.45,1.4077834608762625,-0.44778346087626253,-0.03476650842862472,2.49,-0.7899932861328125
2009-10-15,1.4955954551696777,75.4800033569336,0.97,3.49,1.4610978164139068,-0.4910978164139068,-0.032930350876032466,2.5200000000000005,-1.0099945068359375
2009-10-16,1.4908016920089722,75.5999984741211,0.97,3.43,1.4895880999122602,-0.5195880999122602,-0.10221634620729214,2.46,-0.37000274658203125
2009-10-19,1.496490716934204,75.51000213623047,0.99,3.41,1.4871722342636036,-0.4971722342636036,-0.02795821901664297,2.42,-0.9199981689453125
2009-10-20,1.4934512376785278,75.56999969482422,0.95,3.35,1.4532321208987802,-0.5032321208987802,-0.035939381106765755,2.4000000000000004,-0.410003662109375
2009-10-21,1.500690221786499,74.97000122070312,1.0,3.42,1.4746760611662943,-0.47467606116629435,-0.02689260029003182,2.42,-0.5800018310546875
2009-10-22,1.504189133644104,75.08999633789062,0.97,3.44,1.466822290640578,-0.4968222906405779,-0.005724474226671106,2.4699999999999998,-0.39000701904296875
2009-10-23,1.5010056495666504,75.47000122070312,1.04,3.51,1.4922349107499335,-0.4522349107499335,0.06735318916232669,2.4699999999999998,-0.12999725341796875
2009-10-26,1.4861712455749512,76.05999755859375,1.06,3.59,1.4851617132709378,-0.42516171327093777,0.0720105209926658,2.53,0.5499954223632812
2009-10-27,1.4817010164260864,76.13999938964844,0.99,3.49,1.4063472554118648,-0.4163472554118648,0.08688486548691543,2.5,0.5699996948242188
2009-10-28,1.4718002080917358,76.43000030517578,0.95,3.44,1.387510142185144,-0.43751014218514395,0.0371659189811504,2.49,1.4599990844726562
2009-10-29,1.4840097427368164,75.91999816894531,0.98,3.53,1.465275078515753,-0.4852750785157529,0.011547212124825013,2.55,0.8300018310546875
2009-10-30,1.4732965230941772,76.30000305175781,0.9,3.41,1.4290947232588862,-0.5290947232588862,-0.07685981250895269,2.5100000000000002,0.8300018310546875
2009-11-02,1.4774104356765747,76.29000091552734,0.92,3.45,1.409240832609135,-0.489240832609135,-0.06407911933819721,2.5300000000000002,0.23000335693359375
2009-11-03,1.473101258277893,76.38999938964844,0.92,3.5,1.3854257823187737,-0.46542578231877363,-0.04907852690690884,2.58,0.25
2009-11-04,1.4869003295898438,75.63999938964844,0.91,3.57,1.427345221245402,-0.517345221245402,-0.07983507906025811,2.6599999999999997,-0.7900009155273438
2009-11-05,1.4878073930740356,75.73999786376953,0.9,3.57,1.4317132591021156,-0.5317132591021155,-0.04643818058636262,2.67,-0.18000030517578125
2009-11-06,1.4848912954330444,75.81999969482422,0.86,3.54,1.4325140293953895,-0.5725140293953895,-0.043419306136503355,2.68,-0.48000335693359375
2009-11-09,1.5008028745651245,75.02999877929688,0.87,3.52,1.3677666547538516,-0.4977666547538516,-0.008525822144716644,2.65,-1.2600021362304688
2009-11-10,1.4989807605743408,75.0199966430664,0.85,3.5,1.356148378220367,-0.506148378220367,-0.04072259590159333,2.65,-1.3700027465820312
2009-11-12,1.4856854677200317,75.5999984741211,0.82,3.45,1.360397405540589,-0.540397405540589,-0.02305218429518696,2.6300000000000003,-0.04000091552734375
2009-11-13,1.490890622138977,75.33000183105469,0.82,3.43,1.3367088642856684,-0.5167088642856684,0.015004394816447109,2.6100000000000003,-0.40999603271484375
2009-11-16,1.498374342918396,74.91000366210938,0.78,3.33,1.334375436578601,-0.5543754365786009,0.018138592816788646,2.55,-0.9099960327148438
2009-11-17,1.4876967668533325,75.37000274658203,0.78,3.33,1.3360483494651652,-0.5560483494651651,-0.0582816947113135,2.55,0.34000396728515625
2009-11-18,1.495394229888916,75.18000030517578,0.77,3.36,1.333996897725509,-0.563996897725509,-0.057848519505142026,2.59,0.160003662109375
2009-11-19,1.4916245937347412,75.29000091552734,0.73,3.35,1.3111087761783895,-0.5811087761783895,-0.040711370637800504,2.62,-0.30999755859375
2009-11-20,1.4863920211791992,75.66000366210938,0.75,3.36,1.3709606903591316,-0.6209606903591316,-0.10425182607346317,2.61,0.3300018310546875
2009-11-23,1.496199607849121,75.08999633789062,0.77,3.37,1.395271798043403,-0.625271798043403,-0.07089636146480216,2.6,0.17999267578125
2009-11-24,1.496669888496399,75.06999969482422,0.73,3.32,1.3668183059623624,-0.6368183059623624,-0.08076995649719731,2.59,-0.3000030517578125
2009-11-25,1.5127906799316406,74.2699966430664,0.73,3.28,1.4067896999614289,-0.6767896999614289,-0.11279280223591992,2.55,-0.910003662109375
2009-11-27,1.4990930557250977,75.0,0.68,3.21,1.3228206318334237,-0.6428206318334236,-0.06171185565503412,2.53,-0.29000091552734375
2009-11-30,1.5038950443267822,74.87999725341797,0.67,3.21,1.3374993162706257,-0.6674993162706256,-0.04653862591149405,2.54,-0.7800064086914062
2009-12-01,1.5090012550354004,74.36000061035156,0.67,3.28,1.316743032242481,-0.6467430322424809,-0.021471234199077815,2.61,-0.7299957275390625
2009-12-02,1.5069773197174072,74.66999816894531,0.72,3.32,1.3197586956992196,-0.5997586956992196,0.03705961026314286,2.5999999999999996,-0.40000152587890625
2009-12-03,1.506545901298523,74.62999725341797,0.74,3.39,1.3575085104229012,-0.6175085104229012,0.05928118953852768,2.6500000000000004,0.3600006103515625
2009-12-04,1.485707402229309,75.91000366210938,0.84,3.48,1.4124156131596493,-0.5724156131596493,0.07040501867377436,2.64,0.910003662109375
2009-12-07,1.4841198921203613,75.7699966430664,0.78,3.44,1.3786610228615173,-0.5986610228615172,0.06883829340910841,2.66,0.8899993896484375
2009-12-08,1.4697020053863525,76.30999755859375,0.73,3.4,1.2898870606899937,-0.5598870606899937,0.08685597155248714,2.67,1.9499969482421875
2009-12-09,1.4737958908081055,76.04000091552734,0.76,3.45,1.298267096626427,-0.5382670966264269,0.06149159907279267,2.6900000000000004,1.3700027465820312
2009-12-10,1.4729492664337158,76.04000091552734,0.78,3.49,1.324203864234751,-0.5442038642347509,0.07330464618815036,2.71,1.410003662109375
2009-12-11,1.4619027376174927,76.56999969482422,0.83,3.55,1.3557445176646303,-0.5257445176646304,0.04667109549501891,2.7199999999999998,0.6599960327148438
2009-12-14,1.4656953811645508,76.3499984741211,0.87,3.56,1.33036183123142,-0.46036183123142005,0.13829919163009718,2.69,0.5800018310546875
2009-12-15,1.4542070627212524,76.95999908447266,0.88,3.6,1.3364150207378032,-0.45641502073780316,0.10347203995219056,2.72,0.6500015258789062
2009-12-16,1.452601671218872,77.0,0.85,3.61,1.3048383656879612,-0.4548383656879612,0.0834287309384657,2.76,0.9599990844726562
2009-12-17,1.4346996545791626,77.69000244140625,0.77,3.5,1.2428618641135305,-0.4728618641135305,0.07134200012122038,2.73,1.6500015258789062
2009-12-18,1.4349054098129272,77.81999969482422,0.82,3.55,1.2468432332039043,-0.4268432332039044,0.09890128446072599,2.73,1.25
2009-12-21,1.428673505783081,78.04000091552734,0.89,3.69,1.2549047093148704,-0.3649047093148704,0.09545712191654965,2.8,1.69000244140625
2009-12-22,1.4254355430603027,78.25,0.95,3.76,1.268600879352255,-0.318600879352255,0.13781414138554815,2.8099999999999996,1.2900009155273438
2009-12-23,1.4336096048355103,77.9000015258789,0.96,3.77,1.2710843393532985,-0.3110843393532985,0.14375402633466272,2.81,0.9000015258789062
2009-12-24,1.4384970664978027,77.83999633789062,1.0,3.82,1.270305564451749,-0.2703055644517489,0.20255629966178157,2.82,0.149993896484375
2009-12-28,1.437504529953003,77.62999725341797,1.09,3.85,1.3200331671718897,-0.2300331671718896,0.19681006603201479,2.76,-0.19000244140625
2009-12-29,1.434308648109436,77.83000183105469,1.09,3.82,1.3616959090002678,-0.27169590900026774,0.09320880031460266,2.7299999999999995,-0.20999908447265625
2009-12-30,1.4342057704925537,77.91000366210938,1.08,3.8,1.382050737780384,-0.3020507377803838,0.01655014157187118,2.7199999999999998,-0.339996337890625
2009-12-31,1.4327058792114258,77.86000061035156,1.14,3.85,1.3788289608893545,-0.23882896088935457,0.07225537846394392,2.71,-0.04000091552734375
2010-01-04,1.4423978328704834,77.52999877929688,1.09,3.85,1.445750382301465,-0.35575038230146494,-0.08544481784971603,2.76,-0.30999755859375
2010-01-05,1.4365959167480469,77.62000274658203,1.01,3.77,1.4086188706949705,-0.3986188706949705,-0.1685857035230809,2.76,-0.0099945068359375
2010-01-06,1.4404033422470093,77.48999786376953,1.01,3.85,1.4020826371085937,-0.3920826371085937,-0.12038672810832596,2.84,-0.34000396728515625
2010-01-07,1.4318032264709473,77.91000366210938,1.03,3.85,1.3828672715324446,-0.35286727153244457,-0.050816533752060744,2.8200000000000003,0.0
2010-01-08,1.44110906124115,77.47000122070312,0.96,3.83,1.350297608901346,-0.3902976089013461,-0.15146864801199156,2.87,-0.3899993896484375
